Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
4,1855204,30
4,1855476,47
4,1855772,63
4,1856044,57
4,1856316,56
4,1856588,56
4,1856860,60
4,1857132,64
4,1857404,69
4,1857676,72
4,1857948,71
4,1858220,68
4,1858492,62
4,1858764,40
4,1859036,11
4,1859308,7
4,1859580,6
4,1859860,6
4,1860132,6
4,1860404,9
4,1860676,35
4,1860948,61
4,1861220,84
4,1861492,107
4,1861764,122
4,1862036,132
4,1862308,141
4,1862580,147
4,1862852,162
4,1863124,178
4,1863396,202
4,1863668,216
4,1863964,207
4,1864236,174
4,1864508,106
4,1864780,85
4,1865052,74
4,1865324,67
4,1865596,58
4,1865868,60
4,1866140,126
4,1866412,179
4,1866684,205
4,1866956,214
4,1867228,215
4,1867500,214
4,1867772,222
4,1868052,256
4,1868324,262
4,1868596,261
4,1868868,255
4,1869140,246
4,1869412,244
4,1869684,199
4,1869956,128
4,1870228,102
4,1870500,88
4,1870772,76
4,1871044,67
4,1871316,72
4,1871588,129
4,1871860,168
4,1872156,192
4,1872428,211
4,1872700,234
4,1872972,250
4,1873244,262
4,1873516,263
4,1873788,260
4,1874060,251
4,1874332,246
4,1874604,254
4,1874876,257
4,1875148,209
4,1875420,130
4,1875692,104
4,1875964,89
4,1876244,77
4,1876516,68
4,1876788,74
4,1877060,147
4,1877332,197
4,1877604,215
4,1877876,218
4,1878148,221
4,1878420,226
4,1878692,241
4,1878964,253
4,1879236,271
4,1879508,278
4,1879780,277
4,1880052,270
4,1880348,284
4,1880620,195
4,1880892,126
4,1881164,103
4,1881436,88
4,1881708,78
4,1881980,68
4,1882252,80
4,1882524,156
4,1882796,186
4,1883068,199
4,1883340,208
4,1883612,227
4,1883884,243
4,1884156,260
4,1884436,254
4,1884708,249
4,1884980,245
4,1885252,255
4,1885524,265
4,1885796,273
4,1886068,202
4,1886340,125
4,1886612,102
4,1886884,88
4,1887156,77
4,1887428,67
4,1887700,78
4,1887972,150
4,1888244,199
4,1888540,210
4,1888812,243
4,1889084,248
4,1889356,245
4,1889628,242
4,1889900,238
4,1890172,247
4,1890444,256
4,1890716,275
4,1890988,282
4,1891260,277
4,1891532,192
4,1891804,123
4,1892076,101
4,1892348,88
4,1892628,77
4,1892900,67
4,1893172,91
4,1893444,153
4,1893716,179
4,1893988,198
4,1894260,221
5,1982740,59
5,1983012,57
5,1983284,62
5,1983556,64
5,1983828,70
5,1984100,39
5,1984372,7
5,1984644,4
5,1984916,4
5,1985188,3
5,1985460,3
5,1985732,7
5,1986004,32
5,1986276,52
5,1986548,60
5,1986844,68
5,1987116,67
5,1987388,63
5,1987660,58
5,1987932,58
5,1988204,58
5,1988476,65
5,1988748,67
5,1989020,73
5,1989292,69
5,1989564,36
5,1989836,6
5,1990108,6
5,1990380,3
5,1990652,3
5,1990932,4
5,1991204,11
5,1991476,35
5,1991748,44
5,1992020,52
5,1992292,59
5,1992564,70
5,1992836,74
5,1993108,79
5,1993380,76
5,1993652,70
5,1993924,70
5,1994196,75
5,1994468,89
5,1994740,101
5,1995036,72
5,1995308,45
5,1995580,43
5,1995852,43
5,1996124,42
5,1996396,41
5,1996668,56
5,1996940,105
5,1997212,139
5,1997484,173
5,1997756,196
5,1998028,214
5,1998300,220
5,1998572,218
5,1998844,216
5,1999124,234
5,1999396,247
5,1999668,259
5,1999940,261
5,2000212,249
5,2000484,179
5,2000756,115
5,2001028,96
5,2001300,83
5,2001572,72
5,2001844,64
5,2002116,76
5,2002388,150
5,2002660,179
5,2002932,192
5,2003228,224
5,2003500,217
5,2003772,226
5,2004044,244
5,2004316,257
5,2004588,271
5,2004860,273
5,2005132,270
5,2005404,263
5,2005676,246
5,2005948,184
5,2006220,122
5,2006492,101
5,2006764,87
5,2007036,74
5,2007316,67
5,2007588,84
5,2007860,142
5,2008132,187
5,2008404,222
5,2008676,240
5,2008948,246
5,2009220,244
5,2009492,238
5,2009764,240
5,2010036,244
5,2010308,262
5,2010580,274
5,2010852,285
5,2011124,277
5,2011420,190
5,2011692,120
5,2011964,101
5,2012236,87
5,2012508,76
5,2012780,67
5,2013052,86
5,2013324,160
5,2013596,204
5,2013868,226
5,2014140,229
5,2014412,226
5,2014684,231
5,2014956,238
5,2015228,254
5,2015508,275
5,2015780,269
5,2016052,258
5,2016324,256
5,2016596,248
5,2016868,186
5,2017140,122
5,2017412,101
5,2017684,88
5,2017956,76
5,2018228,66
5,2018500,91
5,2018772,145
5,2019044,185
5,2019316,220
5,2019612,215
5,2019884,250
5,2020156,261
5,2020428,266
5,2020700,263
5,2020972,253
5,2021244,250
5,2021516,252
5,2021788,265
5,2022060,264
5,2022332,189
5,2022604,119
5,2022876,101
5,2023148,87
5,2023420,75
5,2023700,66
5,2023972,95
5,2024244,169
5,2024516,202
5,2024788,214
5,2025060,214
5,2025332,225
5,2025604,235
5,2025876,254
5,2026148,267
5,2026420,279
5,2026692,276
5,2026964,267
5,2027236,261
5,2027508,246
5,2027804,181
5,2028076,118
5,2028348,100
5,2028620,86
5,2028892,75
5,2029164,66
5,2029436,99
5,2029708,163
5,2029980,184
5,2030252,203
5,2030524,218
5,2030796,241
5,2031068,256
5,2031340,269
5,2031612,272
5,2031892,248
5,2032164,251
5,2032436,267
5,2032708,277
5,2032980,268
5,2033252,179
5,2033524,117
5,2033796,99
5,2034068,86
5,2034340,75
5,2034612,65
5,2034884,92
5,2035156,168
5,2035428,209
5,2035700,222
5,2035996,249
5,2036268,242
5,2036540,237
5,2036812,239
5,2037084,242
6,2136572,47
6,2136844,14
6,2137116,3
6,2137388,4
6,2137660,3
6,2137932,3
6,2138204,4
6,2138476,25
6,2138748,40
6,2139020,49
6,2139292,51
6,2139564,60
6,2139836,65
6,2140108,70
6,2140380,70
6,2140652,69
6,2140924,63
6,2141196,59
6,2141468,59
6,2141740,60
6,2142012,51
6,2142284,17
6,2142556,4
6,2142828,4
6,2143100,3
6,2143372,3
6,2143644,3
6,2143916,21
6,2144188,41
6,2144460,57
6,2144732,64
6,2145004,67
6,2145276,64
6,2145556,59
6,2145828,60
6,2146100,66
6,2146372,71
6,2146644,72
6,2146916,69
6,2147188,63
6,2147460,47
6,2147732,16
6,2148004,3
6,2148276,4
6,2148548,3
6,2148820,3
6,2149092,3
6,2149364,24
6,2149660,49
6,2149932,52
6,2150204,52
6,2150476,54
6,2150748,60
6,2151020,64
6,2151292,70
6,2151564,71
6,2151836,68
6,2152108,65
6,2152380,59
6,2152652,59
6,2152924,47
6,2153196,15
6,2153468,4
6,2153748,3
6,2154020,3
6,2154292,2
6,2154564,3
6,2154836,22
6,2155108,45
6,2155380,58
6,2155652,64
6,2155924,63
6,2156196,57
6,2156468,57
6,2156740,55
6,2157012,62
6,2157284,65
6,2157556,72
6,2157852,62
6,2158124,72
6,2158396,51
6,2158668,14
6,2158940,5
6,2159212,5
6,2159484,5
6,2159756,4
6,2160028,6
6,2160300,35
6,2160572,59
6,2160844,73
6,2161116,83
6,2161388,92
6,2161660,103
6,2161940,135
6,2162212,157
6,2162484,168
6,2162756,172
6,2163028,177
6,2163300,181
6,2163572,193
6,2163844,177
6,2164116,116
6,2164388,86
6,2164660,75
6,2164932,68
6,2165204,59
6,2165476,56
6,2165748,107
6,2166044,156
6,2166316,176
6,2166588,205
6,2166860,227
6,2167132,243
6,2167404,248
6,2167676,247
6,2167948,244
6,2168220,236
6,2168492,242
6,2168764,249
6,2169036,265
6,2169308,229
6,2169580,144
6,2169852,105
6,2170132,90
6,2170404,79
6,2170676,68
6,2170948,66
6,2171220,131
6,2171492,184
6,2171764,201
6,2172036,209
6,2172308,215
6,2172580,229
6,2172852,244
6,2173124,263
6,2173396,271
6,2173668,274
6,2173940,269
6,2174236,288
6,2174508,271
6,2174780,212
6,2175052,140
6,2175324,108
6,2175596,92
6,2175868,80
6,2176140,70
6,2176412,69
6,2176684,139
6,2176956,175
6,2177228,191
6,2177500,211
6,2177772,229
6,2178044,251
6,2178324,253
6,2178596,249
6,2178868,243
6,2179140,252
6,2179412,259
6,2179684,276
6,2179956,284
6,2180228,230
6,2180500,142
6,2180772,108
6,2181044,93
6,2181316,80
6,2181588,72
6,2181860,67
6,2182132,135
6,2182428,176
6,2182700,222
6,2182972,238
6,2183244,242
6,2183516,240
6,2183788,235
6,2184060,242
6,2184332,250
6,2184604,267
6,2184876,278
6,2185148,288
6,2185420,283
6,2185692,217
6,2185964,139
6,2186236,108
6,2186516,93
6,2186788,80
6,2187060,71
6,2187332,70
6,2187604,138
6,2187876,171
6,2188148,195
6,2188420,223
6,2188692,242
6,2188964,259
6,2189236,265
6,2189508,262
6,2189780,258
6,2190052,249
6,2190324,254
6,2190620,261
6,2190892,255
7,2283460,61
7,2283732,40
7,2284004,11
7,2284276,4
7,2284552,4
7,2284828,3
7,2285100,3
7,2285372,5
7,2285644,23
7,2285916,44
7,2286188,58
7,2286460,65
7,2286732,64
7,2287004,61
7,2287276,57
7,2287548,58
7,2287820,58
7,2288092,64
7,2288364,69
7,2288636,72
7,2288916,60
7,2289188,40
7,2289460,12
7,2289732,4
7,2290004,4
7,2290276,3
7,2290548,3
7,2290820,4
7,2291092,26
7,2291364,40
7,2291636,49
7,2291908,57
7,2292180,65
7,2292452,69
7,2292724,69
7,2293020,69
7,2293292,67
7,2293564,67
7,2293836,60
7,2294108,58
7,2294380,57
7,2294652,41
7,2294924,10
7,2295196,3
7,2295468,5
7,2295740,3
7,2296012,3
7,2296284,5
7,2296556,24
7,2296828,42
7,2297108,60
7,2297380,61
7,2297652,58
7,2297924,57
7,2298196,56
7,2298468,61
7,2298740,64
7,2299012,70
7,2299284,72
7,2299556,69
7,2299828,66
7,2300100,38
7,2300372,10
7,2300644,3
7,2300916,4
7,2301212,3
7,2301484,3
7,2301756,8
7,2302028,36
7,2302300,50
7,2302572,53
7,2302844,54
7,2303116,54
7,2303388,60
7,2303660,63
7,2303932,70
7,2304204,70
7,2304476,70
7,2304748,65
7,2305020,60
7,2305300,64
7,2305572,41
7,2305844,9
7,2306116,3
7,2306388,3
7,2306660,3
7,2306932,3
7,2307204,5
7,2307476,30
7,2307748,49
7,2308020,59
7,2308292,65
7,2308564,63
7,2308836,60
7,2309108,60
7,2309404,72
7,2309676,66
7,2309948,65
7,2310220,74
7,2310492,81
7,2310764,90
7,2311036,63
7,2311308,31
7,2311580,30
7,2311852,32
7,2312124,33
7,2312396,33
7,2312668,40
7,2312940,99
7,2313212,144
7,2313492,147
7,2313764,165
7,2314036,187
7,2314308,207
7,2314580,221
7,2314852,233
7,2315124,234
7,2315396,231
7,2315668,229
7,2315940,227
7,2316212,233
7,2316484,191
7,2316756,121
7,2317028,97
7,2317300,84
7,2317596,73
7,2317868,64
7,2318140,75
7,2318412,133
7,2318684,167
7,2318956,194
7,2319228,222
7,2319500,241
7,2319772,254
7,2320044,254
7,2320316,250
7,2320588,246
7,2320860,241
7,2321132,251
7,2321404,261
7,2321684,276
7,2321956,202
7,2322228,126
7,2322500,103
7,2322772,88
7,2323044,77
7,2323316,67
7,2323588,75
7,2323860,153
7,2324132,190
7,2324404,205
7,2324676,209
7,2324948,222
7,2325220,235
7,2325492,255
7,2325788,237
7,2326060,271
7,2326332,276
7,2326604,282
7,2326876,277
7,2327148,259
7,2327420,193
7,2327692,128
7,2327964,104
7,2328236,90
7,2328508,77
7,2328780,69
7,2329052,81
7,2329324,152
7,2329596,178
7,2329876,214
7,2330148,243
7,2330420,252
7,2330692,255
7,2330964,252
7,2331236,246
7,2331508,247
7,2331780,250
7,2332052,267
7,2332324,277
7,2332596,283
7,2332868,203
7,2333140,128
7,2333412,104
7,2333684,90
7,2333980,77
7,2334252,69
7,2334524,84
7,2334796,149
7,2335068,199
7,2335340,227
7,2335612,240
7,2335884,240
7,2336156,236
7,2336428,239
7,2336700,242
7,2336972,257
7,2337244,270
7,2337516,284
7,2337788,287
8,2420284,6
8,2420556,4
8,2420828,3
8,2421100,3
8,2421372,3
8,2421644,7
8,2421916,33
8,2422188,51
8,2422460,61
8,2422732,62
8,2423004,59
8,2423276,56
8,2423548,58
8,2423820,61
8,2424092,65
8,2424364,73
8,2424636,71
8,2424908,70
8,2425180,63
8,2425452,34
8,2425724,7
8,2425996,3
8,2426268,3
8,2426540,3
8,2426812,3
8,2427084,8
8,2427356,33
8,2427628,43
8,2427900,49
8,2428180,63
8,2428452,70
8,2428724,68
8,2428996,65
8,2429268,59
8,2429540,57
8,2429812,57
8,2430084,64
8,2430356,66
8,2430628,70
8,2430900,40
8,2431172,8
8,2431444,4
8,2431716,3
8,2431988,3
8,2432284,3
8,2432556,10
8,2432828,31
8,2433100,51
8,2433372,60
8,2433644,66
8,2433916,63
8,2434188,59
8,2434460,58
8,2434732,57
8,2435004,61
8,2435276,66
8,2435548,70
8,2435820,71
8,2436092,66
8,2436372,30
8,2436644,8
8,2436916,4
8,2437188,4
8,2437460,3
8,2437732,3
8,2438004,9
8,2438276,32
8,2438548,42
8,2438820,52
8,2439092,60
8,2439364,67
8,2439636,69
8,2439908,67
8,2440180,65
8,2440476,73
8,2440748,65
8,2441020,58
8,2441292,59
8,2441564,57
8,2441836,33
8,2442108,6
8,2442380,4
8,2442652,5
8,2442924,5
8,2443196,5
8,2443468,13
8,2443740,36
8,2444012,57
8,2444284,77
8,2444564,84
8,2444836,93
8,2445108,105
8,2445380,123
8,2445652,142
8,2445924,165
8,2446196,183
8,2446468,196
8,2446740,200
8,2447012,193
8,2447284,145
8,2447556,94
8,2447828,80
8,2448100,71
8,2448372,64
8,2448668,56
8,2448940,75
8,2449212,145
8,2449484,177
8,2449756,189
8,2450028,194
8,2450300,211
8,2450572,226
8,2450844,244
8,2451116,256
8,2451388,264
8,2451660,262
8,2451932,253
8,2452204,250
8,2452476,240
8,2452756,189
8,2453028,117
8,2453300,99
8,2453572,86
8,2453844,75
8,2454116,65
8,2454388,80
8,2454660,148
8,2454932,198
8,2455204,224
8,2455476,233
8,2455748,233
8,2456020,228
8,2456292,235
8,2456564,242
8,2456860,239
8,2457132,254
8,2457404,271
8,2457676,281
8,2457948,275
8,2458220,189
8,2458492,121
8,2458764,101
8,2459036,87
8,2459308,75
8,2459580,67
8,2459852,93
8,2460124,165
8,2460396,201
8,2460668,213
8,2460948,221
8,2461220,240
8,2461492,259
8,2461764,266
8,2462036,270
8,2462308,264
8,2462580,255
8,2462852,253
8,2463124,257
8,2463396,261
8,2463668,193
8,2463940,122
8,2464212,102
8,2464484,88
8,2464756,77
8,2465052,66
8,2465324,96
8,2465596,151
8,2465868,183
8,2466140,215
8,2466412,238
8,2466684,256
8,2466956,259
8,2467228,256
8,2467500,252
8,2467772,246
8,2468044,252
8,2468316,259
8,2468588,276
8,2468860,272
8,2469140,180
8,2469412,120
8,2469684,101
8,2469956,87
8,2470228,76
8,2470500,67
8,2470772,97
8,2471044,167
8,2471316,192
8,2471588,206
8,2471860,213
8,2472132,232
8,2472404,247
8,2472676,264
8,2472948,273
8,2473244,265
8,2473516,281
8,2473788,279
8,2474060,271
8,2474332,244
8,2474604,174
9,2571124,70
9,2571396,71
9,2571668,70
9,2571940,66
9,2572212,62
9,2572484,45
9,2572756,15
9,2573028,3
9,2573300,3
9,2573596,3
9,2573868,3
9,2574140,4
9,2574412,30
9,2574684,45
9,2574956,50
9,2575228,51
9,2575500,56
9,2575772,63
9,2576044,67
9,2576316,71
9,2576588,69
9,2576860,65
9,2577132,62
9,2577404,57
9,2577684,67
9,2577956,51
9,2578228,13
9,2578500,4
9,2578772,3
9,2579044,3
9,2579316,4
9,2579588,4
9,2579860,28
9,2580132,47
9,2580404,59
9,2580676,61
9,2580948,57
9,2581220,56
9,2581492,56
9,2581788,59
9,2582060,58
9,2582332,63
9,2582604,65
9,2582876,72
9,2583148,71
9,2583420,46
9,2583692,10
9,2583964,3
9,2584236,4
9,2584508,3
9,2584780,3
9,2585052,5
9,2585324,29
9,2585596,47
9,2585876,48
9,2586148,55
9,2586420,62
9,2586692,67
9,2586964,70
9,2587236,68
9,2587508,62
9,2587780,60
9,2588052,57
9,2588324,61
9,2588596,63
9,2588868,49
9,2589140,12
9,2589412,4
9,2589684,3
9,2589980,3
9,2590252,3
9,2590524,5
9,2590796,25
9,2591068,43
9,2591340,53
9,2591612,65
9,2591884,66
9,2592156,69
9,2592428,66
9,2592700,63
9,2592972,63
9,2593244,65
9,2593516,71
9,2593788,77
9,2594068,80
9,2594340,54
9,2594612,27
9,2594884,23
9,2595156,27
9,2595428,28
9,2595700,29
9,2595972,33
9,2596244,90
9,2596516,124
9,2596788,140
9,2597060,158
9,2597332,176
9,2597604,199
9,2597876,214
9,2598172,207
9,2598444,234
9,2598716,244
9,2598988,245
9,2599260,238
9,2599532,235
9,2599804,189
9,2600076,124
9,2600348,97
9,2600620,85
9,2600892,74
9,2601164,65
9,2601436,66
9,2601708,128
9,2601980,163
9,2602260,211
9,2602532,230
9,2602804,239
9,2603076,236
9,2603348,233
9,2603620,233
9,2603892,240
9,2604164,254
9,2604436,270
9,2604708,281
9,2604980,282
9,2605252,217
9,2605524,136
9,2605796,106
9,2606068,91
9,2606364,78
9,2606636,68
9,2606908,71
9,2607180,139
9,2607452,193
9,2607724,220
9,2607996,227
9,2608268,224
9,2608540,229
9,2608812,233
9,2609084,247
9,2609356,260
9,2609628,277
9,2609900,282
9,2610172,277
9,2610452,253
9,2610724,210
9,2610996,137
9,2611268,106
9,2611540,92
9,2611812,79
9,2612084,70
9,2612356,73
9,2612628,132
9,2612900,174
9,2613172,210
9,2613444,235
9,2613716,251
9,2613988,253
9,2614260,248
9,2614556,277
9,2614828,256
9,2615100,254
9,2615372,251
9,2615644,261
9,2615916,266
9,2616188,214
9,2616460,131
9,2616732,107
9,2617004,91
9,2617276,79
9,2617548,69
9,2617820,73
9,2618092,137
9,2618364,190
9,2618644,212
9,2618916,215
9,2619188,222
9,2619460,232
9,2619732,249
9,2620004,262
9,2620276,277
9,2620548,279
9,2620820,274
9,2621092,267
9,2621364,253
9,2621636,201
9,2621908,131
9,2622180,106
9,2622452,90
9,2622748,79
9,2623020,68
9,2623292,81
9,2623564,155
9,2623836,181
9,2624108,200
9,2624380,212
9,2624652,235
9,2624924,252
9,2625196,267
9,2625468,271
10,2727884,59
10,2728156,56
10,2728428,56
10,2728700,57
10,2728972,63
10,2729244,67
10,2729516,71
10,2729788,70
10,2730060,67
10,2730332,60
10,2730604,33
10,2730876,7
10,2731148,4
10,2731420,4
10,2731692,3
10,2731964,3
10,2732236,7
10,2732508,32
10,2732780,43
10,2733052,48
10,2733332,64
10,2733604,68
10,2733876,66
10,2734148,62
10,2734420,58
10,2734692,57
10,2734964,60
10,2735236,65
10,2735508,70
10,2735780,70
10,2736052,40
10,2736324,8
10,2736596,3
10,2736868,3
10,2737140,3
10,2737436,3
10,2737708,8
10,2737980,30
10,2738252,51
10,2738524,61
10,2738796,63
10,2739068,61
10,2739340,57
10,2739612,58
10,2739884,57
10,2740156,63
10,2740428,66
10,2740700,71
10,2740972,71
10,2741244,65
10,2741524,32
10,2741796,6
10,2742068,4
10,2742340,4
10,2742612,5
10,2742884,4
10,2743156,11
10,2743428,35
10,2743700,48
10,2743972,58
10,2744244,74
10,2744516,86
10,2744788,100
10,2745060,111
10,2745332,119
10,2745628,149
10,2745900,145
10,2746172,156
10,2746444,165
10,2746716,180
10,2746988,142
10,2747260,89
10,2747532,76
10,2747804,66
10,2748076,61
10,2748348,54
10,2748620,65
10,2748892,121
10,2749164,169
10,2749436,200
10,2749716,203
10,2749988,203
10,2750260,214
10,2750532,225
10,2750804,243
10,2751076,255
10,2751348,266
10,2751620,267
10,2751892,258
10,2752164,246
10,2752436,186
10,2752708,123
10,2752980,100
10,2753252,86
10,2753524,76
10,2753820,66
10,2754092,81
10,2754364,158
10,2754636,185
10,2754908,197
10,2755180,210
10,2755452,225
10,2755724,246
10,2755996,258
10,2756268,269
10,2756540,270
10,2756812,265
10,2757084,258
10,2757356,253
10,2757628,250
10,2757908,200
10,2758180,124
10,2758452,102
10,2758724,88
10,2758996,76
10,2759268,68
10,2759540,79
10,2759812,149
10,2760084,203
10,2760356,224
10,2760628,232
10,2760900,232
10,2761172,230
