Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
3,1771044,173
3,1771316,189
3,1771588,207
3,1771860,224
3,1772132,238
3,1772404,244
3,1772676,245
3,1772948,242
3,1773220,238
3,1773492,238
3,1773764,240
3,1774036,228
3,1774308,162
3,1774580,118
3,1774876,99
3,1775148,86
3,1775420,76
3,1775692,68
3,1775964,116
3,1776236,150
3,1776508,176
3,1776780,197
3,1777052,219
3,1777324,231
3,1777596,240
3,1777868,239
3,1778140,235
3,1778412,232
3,1778684,233
3,1778964,259
3,1779236,264
3,1779508,227
3,1779780,154
3,1780052,118
3,1780324,100
3,1780596,86
4,1894044,21
4,1894316,6
4,1894588,5
4,1894860,4
4,1895132,5
4,1895404,4
4,1895700,12
4,1895972,29
4,1896244,40
4,1896516,46
4,1896788,47
4,1897060,44
4,1897332,42
4,1897604,42
4,1897876,43
4,1898148,47
4,1898420,50
4,1898692,53
4,1898964,54
4,1899236,46
4,1899508,20
4,1899804,6
4,1900076,7
4,1900348,5
4,1900620,5
4,1900892,4
4,1901164,14
4,1901436,31
4,1901708,41
4,1901980,44
4,1902252,43
4,1902524,43
4,1902796,41
4,1903068,44
4,1903340,47
4,1903612,52
4,1903892,47
4,1904164,46
4,1904436,43
4,1904708,40
4,1904980,17
4,1905252,6
4,1905524,5
4,1905796,5
4,1906068,5
4,1906340,5
4,1906612,14
4,1906884,27
4,1907156,35
4,1907428,43
4,1907700,47
4,1907996,44
4,1908268,49
4,1908540,52
4,1908812,49
4,1909084,46
4,1909356,44
4,1909628,42
4,1909900,45
4,1910172,41
4,1910444,17
4,1910716,5
4,1910988,5
4,1911260,5
4,1911532,5
4,1911804,4
4,1912084,14
4,1912356,33
4,1912628,42
4,1912900,45
4,1913172,44
4,1913444,46
4,1913716,47
4,1913988,51
4,1914260,54
4,1914532,63
4,1914804,70
4,1915076,80
4,1915348,90
4,1915620,89
4,1915892,66
4,1916188,49
4,1916460,50
4,1916732,49
4,1917004,47
4,1917276,45
4,1917548,78
4,1917820,128
4,1918092,149
4,1918364,159
4,1918636,169
4,1918908,180
4,1919180,196
4,1919452,210
4,1919724,224
4,1919996,230
4,1920276,216
4,1920548,219
4,1920820,228
4,1921092,217
4,1921364,155
4,1921636,111
4,1921908,97
4,1922180,83
4,1922452,74
4,1922724,66
4,1922996,98
4,1923268,146
4,1923540,180
4,1923812,205
4,1924084,216
4,1924380,223
4,1924652,233
4,1924924,231
4,1925196,229
4,1925468,226
4,1925740,232
4,1926012,239
4,1926284,250
4,1926556,233
4,1926828,160
4,1927100,117
4,1927372,99
4,1927644,86
4,1927916,76
4,1928188,68
4,1928468,113
4,1928740,163
4,1929012,184
4,1929284,192
4,1929556,198
4,1929828,210
4,1930100,222
4,1930372,237
4,1930644,246
4,1930916,254
4,1931188,251
4,1931460,245
4,1931732,241
4,1932004,219
4,1932276,158
4,1932572,116
4,1932844,100
4,1933116,87
4,1933388,76
4,1933660,68
4,1933932,121
4,1934204,160
4,1934476,177
4,1934748,188
4,1935020,206
4,1935292,220
4,1935564,237
4,1935836,244
4,1936108,249
4,1936380,246
4,1936660,236
4,1936932,244
4,1937204,257
4,1937476,231
4,1937748,157
4,1938020,116
4,1938292,100
4,1938564,87
4,1938836,75
4,1939108,68
4,1939380,112
4,1939652,163
4,1939924,194
4,1940196,208
4,1940468,215
4,1940764,238
4,1941036,228
4,1941308,224
4,1941580,227
4,1941852,232
4,1942124,245
4,1942396,255
4,1942668,262
4,1942940,227
4,1943212,151
4,1943484,115
4,1943756,98
4,1944028,87
4,1944300,75
4,1944572,67
4,1944852,123
4,1945124,164
4,1945396,178
4,1945668,191
4,1945940,204
4,1946212,223
4,1946484,235
4,1946756,246
4,1947028,249
4,1947300,246
4,1947572,242
4,1947844,237
4,1948116,240
4,1948388,216
5,2063908,4
5,2064180,4
5,2064452,4
5,2064724,23
5,2064996,35
5,2065268,41
5,2065540,40
5,2065812,42
5,2066084,43
5,2066356,47
5,2066628,48
5,2066900,52
5,2067172,51
5,2067444,50
5,2067740,55
5,2068012,50
5,2068284,30
5,2068556,9
5,2068828,5
5,2069100,4
5,2069372,5
5,2069644,5
5,2069916,7
5,2070188,25
5,2070460,34
5,2070732,37
5,2071004,40
5,2071276,42
5,2071548,47
5,2071828,49
5,2072100,49
5,2072372,45
5,2072644,44
5,2072916,43
5,2073188,47
5,2073460,49
5,2073732,33
5,2074004,9
5,2074276,4
5,2074548,4
5,2074820,5
5,2075092,4
5,2075364,6
5,2075636,21
5,2075932,31
5,2076204,43
5,2076476,47
5,2076748,49
5,2077020,49
5,2077292,47
5,2077564,44
5,2077836,42
5,2078108,44
5,2078380,47
5,2078652,51
5,2078924,51
5,2079196,31
5,2079468,8
5,2079740,6
5,2080020,6
5,2080292,6
5,2080564,6
5,2080836,10
5,2081108,30
5,2081380,42
5,2081652,51
5,2081924,62
5,2082196,78
5,2082468,97
5,2082740,118
5,2083012,135
5,2083284,149
5,2083556,158
5,2083828,163
5,2084124,191
5,2084396,180
5,2084668,147
5,2084940,103
5,2085212,86
5,2085484,76
5,2085756,68
5,2086028,62
5,2086300,66
5,2086572,121
5,2086844,147
5,2087116,167
5,2087388,184
5,2087660,204
5,2087932,218
5,2088212,216
5,2088484,214
5,2088756,218
5,2089028,224
5,2089300,238
5,2089572,247
5,2089844,253
5,2090116,197
5,2090388,131
5,2090660,106
5,2090932,92
5,2091204,81
5,2091476,72
5,2091748,72
5,2092020,132
5,2092316,163
5,2092588,200
5,2092860,214
5,2093132,217
5,2093404,216
5,2093676,219
5,2093948,220
5,2094220,232
5,2094492,241
5,2094764,254
5,2095036,259
5,2095308,254
5,2095580,193
5,2095852,131
5,2096124,109
5,2096404,92
5,2096676,81
5,2096948,71
5,2097220,80
5,2097492,135
5,2097764,162
5,2098036,182
5,2098308,202
5,2098580,219
5,2098852,234
5,2099124,241
5,2099396,242
5,2099668,240
5,2099940,233
5,2100212,236
5,2100508,247
5,2100780,236
5,2101052,187
5,2101324,129
5,2101596,107
5,2101868,93
5,2102140,81
5,2102412,72
5,2102684,83
5,2102956,131
5,2103228,165
5,2103500,189
5,2103772,214
5,2104044,228
5,2104316,235
5,2104596,218
5,2104868,226
5,2105140,234
5,2105412,248
5,2105684,257
5,2105956,262
5,2106228,255
5,2106500,189
5,2106772,130
5,2107044,107
5,2107316,93
5,2107588,80
5,2107860,71
5,2108132,81
5,2108404,148
5,2108700,183
5,2108972,204
5,2109244,211
5,2109516,210
5,2109788,215
5,2110060,219
5,2110332,232
5,2110604,243
5,2110876,255
5,2111148,260
5,2111420,258
5,2111692,246
5,2111964,182
5,2112236,128
5,2112508,106
5,2112788,92
5,2113060,81
5,2113332,71
5,2113604,91
5,2113876,136
5,2114148,166
5,2114420,190
5,2114692,215
5,2114964,228
5,2115236,236
5,2115508,236
5,2115780,233
5,2116052,231
5,2116324,231
5,2116596,239
5,2116892,237
5,2117164,240
5,2117436,181
5,2117708,125
5,2117980,105
5,2118252,92
6,2235660,41
6,2235932,45
6,2236204,46
6,2236476,49
6,2236748,51
6,2237020,49
6,2237292,19
6,2237564,6
6,2237836,6
6,2238108,5
6,2238380,4
6,2238652,4
6,2238924,14
6,2239196,31
6,2239468,39
6,2239764,46
6,2240036,47
6,2240308,45
6,2240580,42
6,2240852,44
6,2241124,43
6,2241396,48
6,2241668,49
6,2241940,53
6,2242212,53
6,2242484,44
6,2242756,17
6,2243028,5
6,2243300,4
6,2243572,4
6,2243868,4
6,2244140,5
6,2244412,15
6,2244684,33
6,2244956,42
6,2245228,44
6,2245500,42
6,2245772,42
6,2246044,42
6,2246316,46
6,2246588,49
6,2246860,54
6,2247132,58
6,2247404,57
6,2247676,55
6,2247956,49
6,2248228,27
6,2248500,17
6,2248772,20
6,2249044,23
6,2249316,26
6,2249588,29
6,2249860,52
6,2250132,86
6,2250404,118
6,2250676,141
6,2250948,164
6,2251220,176
6,2251492,185
6,2251764,188
6,2252060,212
6,2252332,204
6,2252604,203
6,2252876,209
6,2253148,216
6,2253420,213
6,2253692,150
6,2253964,110
6,2254236,94
6,2254508,82
6,2254780,72
6,2255052,66
6,2255324,95
6,2255596,142
6,2255868,179
6,2256148,194
6,2256420,199
6,2256692,202
6,2256964,212
6,2257236,223
6,2257508,237
6,2257780,247
6,2258052,252
6,2258324,252
6,2258596,246
6,2258868,222
6,2259140,160
6,2259412,118
6,2259684,101
6,2259956,87
6,2260252,76
6,2260524,68
6,2260796,112
6,2261068,163
6,2261340,184
6,2261612,191
6,2261884,199
6,2262156,209
6,2262428,227
6,2262700,237
6,2262972,249
6,2263244,252
6,2263516,249
6,2263788,244
6,2264060,240
6,2264340,231
6,2264612,161
6,2264884,117
6,2265156,100
6,2265428,87
6,2265700,77
6,2265972,68
6,2266244,104
6,2266516,156
6,2266788,190
6,2267060,212
6,2267332,221
6,2267604,221
6,2267876,222
6,2268148,222
6,2268444,240
6,2268716,230
6,2268988,239
6,2269260,247
6,2269532,260
6,2269804,233
6,2270076,158
6,2270348,118
6,2270620,100
6,2270892,88
6,2271164,75
6,2271436,68
6,2271708,113
6,2271980,168
6,2272252,195
6,2272532,192
6,2272804,202
6,2273076,218
6,2273348,230
6,2273620,244
6,2273892,251
6,2274164,252
6,2274436,249
6,2274708,241
6,2274980,242
6,2275252,219
6,2275524,157
6,2275796,117
6,2276068,100
6,2276340,88
6,2276636,76
6,2276908,69
6,2277180,122
6,2277452,158
6,2277724,177
6,2277996,193
6,2278268,212
6,2278540,228
6,2278812,242
6,2279084,245
6,2279356,245
6,2279628,242
6,2279900,236
6,2280172,238
6,2280444,244
6,2280724,229
6,2280996,154
6,2281268,116
6,2281540,100
6,2281812,87
6,2282084,76
6,2282356,69
6,2282628,118
6,2282900,170
6,2283172,195
6,2283444,205
6,2283716,209
6,2283988,210
6,2284260,220
6,2284532,229
6,2284828,224
6,2285100,241
6,2285372,255
6,2285644,262
6,2285916,266
6,2286188,220
6,2286460,149
6,2286732,115
6,2287004,99
6,2287276,85
6,2287548,75
6,2287820,69
6,2288092,124
6,2288364,171
6,2288636,187
6,2288916,196
6,2289188,217
6,2289460,231
6,2289732,242
6,2290004,245
7,2373532,15
7,2373804,6
7,2374076,5
7,2374348,5
7,2374620,5
7,2374916,5
7,2375188,17
7,2375460,30
7,2375732,37
7,2376004,45
7,2376276,48
7,2376548,50
7,2376828,44
7,2377100,43
7,2377372,45
7,2377644,50
7,2377916,51
7,2378188,52
7,2378460,51
7,2378732,39
7,2379028,12
7,2379300,5
7,2379572,5
7,2379844,5
7,2380116,4
7,2380388,5
7,2380660,21
7,2380932,35
7,2381204,43
7,2381476,43
7,2381748,42
7,2382020,42
7,2382292,42
7,2382564,47
7,2382836,50
7,2383132,44
7,2383404,51
7,2383676,53
7,2383948,51
7,2384220,35
7,2384492,10
7,2384764,6
7,2385036,5
7,2385308,4
7,2385580,4
7,2385852,6
7,2386124,22
7,2386396,36
7,2386668,41
7,2386940,39
7,2387220,46
7,2387492,49
7,2387764,51
7,2388036,50
7,2388308,47
7,2388580,44
7,2388852,42
7,2389124,46
7,2389396,46
7,2389668,37
7,2389940,11
7,2390212,5
7,2390484,4
7,2390756,7
7,2391028,3
7,2391324,7
7,2391596,21
7,2391868,31
7,2392140,38
7,2392412,46
7,2392684,49
7,2392956,51
7,2393228,48
7,2393500,46
7,2393772,43
7,2394044,43
7,2394316,45
7,2394588,48
7,2394860,53
7,2395132,35
7,2395412,9
7,2395684,5
7,2395956,5
7,2396228,5
7,2396500,5
7,2396772,7
7,2397044,25
7,2397316,40
7,2397588,43
7,2397860,45
7,2398132,48
7,2398404,57
7,2398676,69
7,2398948,86
7,2399220,100
7,2399516,114
7,2399788,135
7,2400060,147
7,2400332,155
7,2400604,128
7,2400876,92
7,2401148,75
7,2401420,68
7,2401692,63
7,2401964,57
7,2402236,59
7,2402508,114
7,2402780,143
7,2403052,162
7,2403324,177
7,2403604,206
7,2403876,215
7,2404148,216
7,2404420,215
7,2404692,217
7,2404964,218
7,2405236,231
7,2405508,241
7,2405780,252
7,2406052,207
7,2406324,137
7,2406596,108
7,2406868,94
7,2407140,82
7,2407412,72
7,2407708,72
7,2407980,121
7,2408252,166
7,2408524,195
7,2408796,214
7,2409068,222
7,2409340,222
7,2409612,221
7,2409884,220
7,2410156,229
7,2410428,237
7,2410700,251
7,2410972,258
7,2411244,263
7,2411516,206
7,2411796,137
7,2412068,110
7,2412340,95
7,2412612,82
7,2412884,72
7,2413156,75
7,2413428,134
7,2413700,162
7,2413972,180
7,2414244,196
7,2414516,216
7,2414788,230
7,2415060,242
7,2415332,248
7,2415604,244
7,2415900,260
7,2416172,249
7,2416444,244
7,2416716,237
7,2416988,196
7,2417260,136
7,2417532,112
7,2417804,95
7,2418076,85
7,2418348,72
7,2418620,78
7,2418892,130
7,2419164,160
7,2419436,187
7,2419708,208
7,2419988,224
7,2420260,222
7,2420532,223
7,2420804,225
7,2421076,234
7,2421348,244
7,2421620,256
7,2421892,263
7,2422164,261
7,2422436,199
7,2422708,135
7,2422980,110
7,2423252,95
7,2423524,82
7,2423796,73
7,2424092,79
7,2424364,139
7,2424636,182
7,2424908,205
7,2425180,213
7,2425452,215
7,2425724,215
7,2425996,221
7,2426268,229
7,2426540,244
7,2426812,255
7,2427084,261
7,2427356,261
7,2427628,250
7,2427900,192
8,2543252,4
8,2543524,6
8,2543796,5
8,2544068,19
8,2544340,30
8,2544612,36
8,2544908,39
8,2545180,42
8,2545452,47
8,2545724,48
8,2545996,52
8,2546268,53
8,2546540,49
8,2546812,46
8,2547084,43
8,2547356,44
8,2547628,35
8,2547900,12
8,2548172,6
8,2548444,4
8,2548716,5
8,2549012,4
8,2549284,6
8,2549556,22
8,2549828,31
8,2550100,36
8,2550372,42
8,2550644,47
8,2550916,50
8,2551188,51
8,2551460,49
8,2551732,47
8,2552004,44
8,2552276,44
8,2552548,45
8,2552820,49
8,2553116,30
8,2553388,11
8,2553660,4
8,2553932,6
8,2554204,5
8,2554476,4
8,2554748,7
8,2555020,20
8,2555292,32
8,2555564,40
8,2555836,46
8,2556108,49
8,2556380,50
8,2556652,48
8,2556924,43
8,2557204,46
8,2557476,51
8,2557748,51
8,2558020,53
8,2558292,51
8,2558564,31
8,2558836,10
8,2559108,5
8,2559380,5
8,2559652,5
8,2559924,5
8,2560196,6
8,2560468,23
8,2560740,34
8,2561012,37
8,2561308,47
8,2561580,41
8,2561852,43
8,2562124,43
8,2562396,47
8,2562668,50
8,2562940,54
8,2563212,53
8,2563484,51
8,2563756,49
8,2564028,32
8,2564300,13
8,2564572,9
8,2564844,8
8,2565116,10
8,2565396,11
8,2565668,17
8,2565940,46
8,2566212,71
8,2566484,99
8,2566756,121
8,2567028,141
8,2567300,153
8,2567572,160
8,2567844,166
8,2568116,173
8,2568388,185
8,2568660,198
8,2568932,215
8,2569204,226
8,2569500,174
8,2569772,120
8,2570044,97
8,2570316,86
8,2570588,76
8,2570860,68
8,2571132,70
8,2571404,120
8,2571676,164
8,2571948,193
8,2572220,209
8,2572492,216
8,2572764,216
8,2573036,215
8,2573308,220
8,2573588,246
8,2573860,252
8,2574132,253
8,2574404,250
8,2574676,239
8,2574948,195
8,2575220,137
8,2575492,111
8,2575764,96
8,2576036,83
8,2576308,73
8,2576580,75
8,2576852,133
8,2577124,161
8,2577396,183
8,2577692,200
8,2577964,209
8,2578236,223
8,2578508,238
8,2578780,248
8,2579052,255
8,2579324,253
8,2579596,246
8,2579868,244
8,2580140,239
8,2580412,197
8,2580684,138
8,2580956,111
8,2581228,95
8,2581500,84
8,2581780,73
8,2582052,78
8,2582324,133
8,2582596,180
8,2582868,206
8,2583140,221
8,2583412,223
8,2583684,220
8,2583956,223
8,2584228,227
8,2584500,240
8,2584772,252
8,2585044,264
8,2585316,267
8,2585588,260
8,2585884,201
8,2586156,134
8,2586428,110
8,2586700,95
8,2586972,83
8,2587244,75
8,2587516,80
8,2587788,144
8,2588060,187
8,2588332,205
8,2588604,211
8,2588876,213
8,2589148,216
8,2589420,226
8,2589692,237
8,2589972,256
8,2590244,252
8,2590516,249
8,2590788,243
8,2591060,242
8,2591332,195
8,2591604,134
8,2591876,111
8,2592148,95
8,2592420,83
8,2592692,73
8,2592964,84
8,2593236,135
8,2593508,169
8,2593780,195
8,2594076,197
8,2594348,224
8,2594620,240
8,2594892,248
8,2595164,250
8,2595436,249
8,2595708,241
8,2595980,242
8,2596252,244
8,2596524,249
8,2596796,193
8,2597068,132
8,2597340,110
8,2597612,95
9,2683172,53
9,2683444,50
9,2683716,44
9,2683988,19
9,2684260,6
9,2684532,5
9,2684804,6
9,2685076,6
9,2685348,5
9,2685620,15
9,2685892,29
9,2686164,36
9,2686436,37
9,2686708,43
9,2686984,47
9,2687260,50
9,2687532,48
9,2687804,46
9,2688076,44
9,2688348,45
9,2688620,46
9,2688892,51
9,2689164,49
9,2689436,22
9,2689708,6
9,2689980,5
9,2690252,5
9,2690524,5
9,2690796,4
9,2691068,14
9,2691348,31
9,2691620,38
9,2691892,40
9,2692164,41
9,2692436,42
9,2692708,47
9,2692980,50
9,2693252,52
9,2693524,54
9,2693796,51
9,2694068,46
9,2694340,45
9,2694612,41
9,2694884,20
9,2695156,6
9,2695452,6
9,2695724,5
9,2695996,5
9,2696268,5
9,2696540,15
9,2696812,31
9,2697084,36
9,2697356,41
9,2697628,47
9,2697900,52
9,2698172,57
9,2698444,61
9,2698716,66
9,2698988,74
9,2699260,81
9,2699540,97
9,2699812,119
9,2700084,129
9,2700356,96
9,2700628,66
9,2700900,64
9,2701172,59
9,2701444,56
9,2701716,50
9,2701988,73
9,2702260,128
9,2702532,162
9,2702804,181
9,2703076,188
9,2703348,191
9,2703644,220
9,2703916,207
9,2704188,213
9,2704460,219
9,2704732,235
9,2705004,246
9,2705276,256
9,2705548,239
9,2705820,169
9,2706092,120
9,2706364,102
9,2706636,89
9,2706908,78
9,2707180,70
9,2707452,96
9,2707732,151
9,2708004,171
9,2708276,190
9,2708548,206
9,2708820,226
9,2709092,239
9,2709364,247
9,2709636,249
9,2709908,244
9,2710180,242
9,2710452,240
9,2710724,245
9,2710996,239
9,2711268,178
9,2711540,125
9,2711836,106
9,2712108,91
9,2712380,80
9,2712652,70
9,2712924,108
9,2713196,149
9,2713468,176
9,2713740,199
9,2714012,221
9,2714284,236
9,2714556,244
9,2714828,246
9,2715100,241
9,2715372,238
9,2715644,239
9,2715924,265
9,2716196,271
9,2716468,245
9,2716740,171
9,2717012,123
9,2717284,105
9,2717556,92
9,2717828,80
9,2718100,72
9,2718372,113
9,2718644,167
9,2718916,190
9,2719188,200
9,2719460,205
9,2719732,217
9,2720028,224
9,2720300,232
9,2720572,242
9,2720844,256
9,2721116,264
9,2721388,268
9,2721660,266
9,2721932,233
9,2722204,165
9,2722476,124
9,2722748,105
9,2723020,90
9,2723292,79
9,2723564,72
9,2723836,117
9,2724116,151
9,2724388,181
9,2724660,205
9,2724932,227
9,2725204,238
9,2725476,245
9,2725748,244
9,2726020,241
9,2726292,239
9,2726564,243
9,2726836,251
9,2727108,260
9,2727380,244
9,2727652,170
9,2727924,123
9,2728220,105
9,2728492,91
9,2728764,79
9,2729036,71
9,2729308,115
9,2729580,157
9,2729852,192
9,2730124,216
9,2730396,233
9,2730668,236
9,2730940,234
9,2731212,233
9,2731484,232
9,2731756,241
9,2732028,250
9,2732308,267
9,2732580,262
9,2732852,226
9,2733124,159
9,2733396,120
9,2733668,103
9,2733940,90
9,2734212,78
9,2734484,72
9,2734756,127
9,2735028,165
9,2735300,182
9,2735572,194
9,2735844,212
9,2736116,228
9,2736412,220
9,2736684,244
9,2736956,257
9,2737228,262
9,2737500,264
10,2816924,37
10,2817196,40
10,2817468,40
10,2817740,46
10,2818012,48
10,2818308,42
10,2818580,49
10,2818852,53
10,2819124,53
10,2819396,52
10,2819668,49
10,2819940,38
10,2820220,15
10,2820492,6
10,2820764,5
10,2821036,5
10,2821308,5
10,2821580,5
10,2821852,16
10,2822124,29
10,2822420,36
10,2822692,42
10,2822964,45
10,2823236,51
10,2823508,52
10,2823780,52
10,2824052,49
10,2824324,45
10,2824596,44
10,2824868,44
10,2825140,47
10,2825412,41
10,2825684,16
10,2825956,6
10,2826228,5
10,2826524,5
10,2826796,4
10,2827068,4
10,2827340,18
10,2827612,30
10,2827884,38
10,2828156,44
10,2828428,49
10,2828700,53
10,2828972,50
10,2829244,47
10,2829516,46
10,2829788,43
10,2830060,46
10,2830332,48
10,2830612,55
10,2830884,43
10,2831156,17
10,2831428,9
10,2831700,9
10,2831972,10
10,2832244,11
10,2832516,13
10,2832788,39
10,2833060,72
10,2833332,91
10,2833604,105
10,2833876,121
10,2834148,136
10,2834420,158
10,2834716,159
10,2834988,185
10,2835260,200
10,2835532,215
10,2835804,219
10,2836076,219
10,2836348,192
10,2836620,136
10,2836892,104
10,2837164,92
10,2837436,80
10,2837708,71
10,2837980,65
10,2838252,117
10,2838524,153
10,2838804,176
10,2839076,200
10,2839348,221
10,2839620,230
10,2839892,232
10,2840164,232
10,2840436,229
10,2840708,231
10,2840980,238
10,2841252,251
10,2841524,259
10,2841796,234
10,2842068,160
10,2842340,118
10,2842612,102
10,2842908,88
10,2843180,76
10,2843452,71
10,2843724,116
10,2843996,162
10,2844268,193
10,2844540,217
10,2844812,228
10,2845084,233
10,2845356,232
10,2845628,230
10,2845900,234
10,2846172,238
10,2846444,250
10,2846716,261
10,2846996,262
10,2847268,219
10,2847540,154
10,2847812,118
10,2848084,103
10,2848356,88
10,2848628,78
10,2848900,71
10,2849172,130
10,2849444,168
10,2849716,185
10,2849988,195
