Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:04:23
Width: 1920
Height: 1200
Depth: 32
Rate: 59
Monitors: SAM_SycMastr_H9XS904970
Trials: 1000

Trial,Time,SensorBrightness
4,1898780,158
4,1899052,174
4,1899324,176
4,1899596,196
4,1899868,206
4,1900140,211
4,1900412,227
4,1900684,230
4,1900956,233
4,1901228,246
4,1901500,246
4,1901772,247
4,1902044,259
4,1902316,256
4,1902588,259
4,1902868,260
4,1903140,263
4,1903412,273
4,1903684,266
4,1903956,269
4,1904228,278
4,1904500,270
4,1904772,275
4,1905044,272
4,1905316,268
4,1905588,277
4,1905860,280
4,1906132,273
4,1906404,282
4,1906676,279
4,1906972,279
4,1907244,282
4,1907516,282
4,1907788,276
4,1908060,285
4,1908332,282
4,1908604,276
4,1908876,286
4,1909148,282
4,1909420,280
4,1909692,289
4,1909964,280
4,1910236,279
4,1910508,275
4,1910780,277
4,1911060,286
4,1911332,279
4,1911604,283
4,1911876,288
4,1912148,278
4,1912420,284
4,1912692,287
4,1912964,278
4,1913236,287
4,1913508,287
4,1913780,277
4,1914052,286
4,1914324,284
4,1914596,279
4,1914868,289
4,1915164,281
4,1915436,278
4,1915708,286
4,1915980,282
4,1916252,276
4,1916524,287
4,1916796,281
4,1917068,277
4,1917340,287
4,1917612,281
4,1917884,281
4,1918156,289
4,1918428,278
4,1918700,281
4,1918972,288
4,1919252,281
4,1919524,288
4,1919796,279
4,1920068,283
4,1920340,288
4,1920612,278
4,1920884,284
4,1921156,288
4,1921428,279
4,1921700,281
4,1921972,282
4,1922244,275
4,1922516,286
4,1922788,283
4,1923060,278
4,1923356,282
4,1923628,283
4,1923900,276
4,1924172,287
4,1924444,282
4,1924716,279
4,1924988,288
4,1925260,280
4,1925532,278
4,1925804,288
4,1926076,281
4,1926348,282
4,1926620,287
4,1926892,278
4,1927164,276
4,1927444,275
4,1927716,280
4,1927988,285
4,1928260,276
4,1928532,284
4,1928804,285
4,1929076,278
4,1929348,284
4,1929620,285
4,1929892,278
4,1930164,288
4,1930436,284
4,1930708,279
4,1930980,288
4,1931252,285
4,1931548,287
5,2041980,14
5,2042252,15
5,2042524,16
5,2042796,15
5,2043068,17
5,2043340,15
5,2043612,15
5,2043884,16
5,2044180,15
5,2044452,14
5,2044724,15
5,2044996,16
5,2045268,15
5,2045540,16
5,2045812,16
5,2046084,15
5,2046356,16
5,2046628,16
5,2046900,16
5,2047172,16
5,2047444,16
5,2047716,15
5,2047988,16
5,2048284,16
5,2048556,15
5,2048828,15
5,2049100,15
5,2049372,17
5,2049644,17
5,2049916,15
5,2050188,16
5,2050460,16
5,2050732,15
5,2051004,15
5,2051276,16
5,2051548,16
5,2051820,16
5,2052092,17
5,2052372,15
5,2052644,16
5,2052916,15
5,2053188,16
5,2053460,17
5,2053732,17
5,2054004,16
5,2054276,16
5,2054548,15
5,2054820,15
5,2055092,16
5,2055364,15
5,2055636,16
5,2055908,16
5,2056180,16
5,2056476,15
5,2056748,16
5,2057020,15
5,2057292,15
5,2057564,13
5,2057836,15
5,2058108,16
5,2058380,16
5,2058652,15
5,2058924,16
5,2059196,16
5,2059468,15
5,2059740,17
5,2060012,14
5,2060284,16
5,2060564,16
5,2060836,17
5,2061108,18
5,2061380,20
5,2061652,24
5,2061924,22
5,2062196,23
5,2062468,26
5,2062740,33
5,2063012,41
5,2063284,54
5,2063556,64
5,2063828,73
5,2064100,90
5,2064372,100
5,2064668,119
5,2064940,139
5,2065212,152
5,2065484,161
5,2065756,184
5,2066028,189
5,2066300,199
5,2066572,216
5,2066844,218
5,2067116,228
5,2067388,239
5,2067660,235
5,2067932,243
5,2068204,252
5,2068476,249
5,2068756,260
5,2069028,255
5,2069300,262
5,2069572,267
5,2069844,259
5,2070116,270
5,2070388,273
5,2070660,266
5,2070932,267
5,2071204,270
5,2071476,266
5,2071748,277
5,2072020,275
5,2072292,272
5,2072564,282
5,2072860,275
5,2073132,272
5,2073404,282
5,2073676,278
5,2073948,277
5,2074220,285
5,2074492,279
5,2074764,276
5,2075036,285
5,2075308,278
5,2075580,280
5,2075852,288
5,2076124,278
5,2076396,280
5,2076668,280
5,2076948,279
5,2077220,284
5,2077492,277
5,2077764,283
5,2078036,288
5,2078308,276
5,2078580,285
5,2078852,284
5,2079124,278
5,2079396,287
5,2079668,284
5,2079940,278
5,2080212,287
5,2080484,284
5,2080756,279
5,2081052,283
5,2081324,284
5,2081596,277
5,2081868,287
5,2082140,270
5,2082412,278
5,2082684,287
5,2082956,279
5,2083228,279
5,2083500,286
5,2083772,279
5,2084044,281
5,2084316,286
5,2084588,277
5,2084860,282
5,2085140,278
5,2085412,282
5,2085684,287
5,2085956,278
5,2086228,284
5,2086500,285
5,2086772,276
5,2087044,284
5,2087316,285
5,2087588,273
5,2087860,283
5,2088132,280
5,2088404,276
5,2088676,286
5,2088948,282
5,2089244,284
5,2089516,287
5,2089788,281
5,2090060,276
5,2090332,286
5,2090604,280
5,2090876,279
5,2091148,287
5,2091420,278
5,2091692,279
5,2091964,286
5,2092236,279
5,2092508,281
5,2092780,286
5,2093052,277
5,2093332,282
5,2093604,274
5,2093876,281
5,2094148,284
5,2094420,277
5,2094692,284
5,2094964,284
5,2095236,275
5,2095508,284
5,2095780,283
5,2096052,277
5,2096324,288
6,2185884,15
6,2186156,15
6,2186428,15
6,2186700,15
6,2186972,15
6,2187244,16
6,2187540,15
6,2187812,15
6,2188084,16
6,2188356,15
6,2188628,16
6,2188900,16
6,2189172,15
6,2189444,16
6,2189716,17
6,2189988,15
6,2190260,16
6,2190532,15
6,2190804,15
6,2191076,16
6,2191348,16
6,2191644,16
6,2191916,15
6,2192188,15
6,2192460,15
6,2192732,16
6,2193004,15
6,2193276,15
6,2193548,16
6,2193820,15
6,2194092,15
6,2194364,16
6,2194636,13
6,2194908,16
6,2195180,16
6,2195452,15
6,2195732,16
6,2196004,15
6,2196276,17
6,2196548,16
6,2196820,18
6,2197092,16
6,2197364,16
6,2197636,15
6,2197908,16
6,2198180,16
6,2198452,13
6,2198724,16
6,2198996,15
6,2199268,14
6,2199540,17
6,2199836,16
6,2200108,16
6,2200380,17
6,2200652,15
6,2200924,15
6,2201196,16
6,2201468,16
6,2201740,16
6,2202012,16
6,2202284,15
6,2202556,15
6,2202828,17
6,2203100,15
6,2203372,16
6,2203644,16
6,2203924,14
6,2204196,17
6,2204468,14
6,2204740,16
6,2205012,15
6,2205284,15
6,2205556,16
6,2205828,15
6,2206100,14
6,2206372,16
6,2206644,16
6,2206916,16
6,2207188,16
6,2207460,15
6,2207732,15
6,2208028,16
6,2208300,14
6,2208572,15
6,2208844,16
6,2209116,15
6,2209388,14
6,2209660,16
6,2209932,15
6,2210204,16
6,2210476,17
6,2210748,17
6,2211020,18
6,2211292,20
6,2211564,22
6,2211836,23
6,2212116,21
6,2212388,26
6,2212660,31
6,2212932,41
6,2213204,51
6,2213476,60
6,2213748,70
6,2214020,86
6,2214292,95
6,2214564,111
6,2214836,131
6,2215108,139
6,2215380,156
6,2215652,173
6,2215924,178
6,2216220,194
6,2216492,206
6,2216764,208
6,2217036,215
6,2217308,229
6,2217580,225
6,2217852,233
6,2218124,242
6,2218396,238
6,2218668,247
6,2218940,251
6,2219212,245
6,2219484,255
6,2219756,258
6,2220028,252
6,2220308,262
6,2220580,251
6,2220852,264
6,2221124,261
6,2221396,257
6,2221668,270
6,2221940,264
6,2222212,263
6,2222484,272
6,2222756,263
6,2223028,264
6,2223300,273
6,2223572,265
6,2223844,269
6,2224116,275
6,2224412,268
6,2224684,267
6,2224956,276
6,2225228,268
6,2225500,272
6,2225772,277
6,2226044,257
6,2226316,270
6,2226588,273
6,2226860,267
6,2227132,275
6,2227404,274
6,2227676,266
6,2227948,278
6,2228220,274
6,2228500,278
6,2228772,275
6,2229044,271
6,2229316,282
6,2229588,276
6,2229860,273
6,2230132,283
6,2230404,277
6,2230676,277
6,2230948,287
6,2231220,278
6,2231492,269
6,2231764,282
6,2232036,276
6,2232308,281
6,2232604,281
6,2232876,278
6,2233148,281
6,2233420,287
6,2233692,279
6,2233964,284
6,2234236,288
6,2234508,278
6,2234780,284
6,2235052,286
6,2235324,280
6,2235596,289
6,2235868,286
6,2236140,278
6,2236412,288
6,2236692,278
6,2236964,287
6,2237236,281
6,2237508,278
6,2237780,289
6,2238052,283
6,2238324,279
6,2238596,289
6,2238868,283
6,2239140,283
6,2239412,291
6,2239684,281
6,2239956,282
6,2240228,290
7,2350684,15
7,2350956,16
7,2351228,16
7,2351500,16
7,2351772,16
7,2352044,15
7,2352316,15
7,2352588,16
7,2352860,15
7,2353132,16
7,2353428,14
7,2353700,15
7,2353972,16
7,2354244,16
7,2354516,16
7,2354788,16
7,2355060,15
7,2355332,14
7,2355604,16
7,2355876,16
7,2356148,15
7,2356420,16
7,2356692,15
7,2356964,15
7,2357236,16
7,2357532,16
7,2357804,15
7,2358076,17
7,2358348,15
7,2358620,15
7,2358892,14
7,2359164,15
7,2359436,15
7,2359708,17
7,2359980,15
7,2360252,13
7,2360524,19
7,2360796,16
7,2361068,19
7,2361340,22
7,2361620,22
7,2361892,23
7,2362164,23
7,2362436,27
7,2362708,36
7,2362980,45
7,2363252,57
7,2363524,68
7,2363796,75
7,2364068,93
7,2364340,99
7,2364612,119
7,2364884,141
7,2365156,155
7,2365428,166
7,2365724,184
7,2365996,198
7,2366268,202
7,2366540,220
7,2366812,224
7,2367084,226
7,2367356,241
7,2367628,242
7,2367900,243
7,2368172,256
7,2368444,252
7,2368716,254
7,2368988,266
7,2369260,262
7,2369532,263
7,2369812,266
7,2370084,264
7,2370356,274
7,2370628,267
7,2370900,271
7,2371172,280
7,2371444,271
7,2371716,277
7,2371988,280
7,2372260,272
7,2372532,280
7,2372804,283
7,2373076,275
7,2373348,284
7,2373620,282
7,2373916,281
7,2374188,283
7,2374460,285
7,2374732,278
7,2375004,286
7,2375276,284
7,2375548,268
7,2375820,285
7,2376092,281
7,2376364,279
7,2376636,288
7,2376908,283
7,2377180,279
7,2377452,288
7,2377724,281
7,2378004,288
7,2378276,281
7,2378548,282
7,2378820,290
7,2379092,280
7,2379364,283
7,2379636,289
7,2379908,280
7,2380180,287
7,2380452,289
7,2380724,280
7,2380996,284
7,2381268,284
7,2381540,277
7,2381812,287
7,2382108,281
7,2382380,276
7,2382652,286
7,2382924,286
7,2383196,279
7,2383468,287
7,2383740,285
7,2384012,278
7,2384284,288
7,2384556,283
7,2384828,282
7,2385100,289
7,2385372,281
7,2385644,280
7,2385916,289
7,2386196,279
7,2386468,283
7,2386740,276
7,2387012,282
7,2387284,288
7,2387556,277
7,2387828,282
7,2388100,287
7,2388372,279
7,2388644,284
7,2388916,286
7,2389188,279
7,2389460,285
7,2389732,285
7,2390004,279
7,2390300,284
7,2390572,286
7,2390844,277
7,2391116,285
7,2391388,285
7,2391660,278
7,2391932,288
7,2392204,275
7,2392476,275
7,2392748,285
7,2393020,281
7,2393292,280
7,2393564,288
7,2393836,279
7,2394108,279
7,2394388,281
7,2394660,279
7,2394932,288
7,2395204,280
7,2395476,282
7,2395748,289
7,2396020,279
7,2396292,282
7,2396564,288
7,2396836,280
7,2397108,288
7,2397380,288
7,2397652,271
7,2397924,284
7,2398196,285
7,2398492,284
7,2398764,286
7,2399036,287
7,2399308,278
7,2399580,286
7,2399852,287
7,2400124,280
7,2400396,289
7,2400668,286
7,2400940,279
7,2401212,291
7,2401484,287
7,2401756,281
7,2402028,290
7,2402300,284
7,2402580,291
7,2402852,284
7,2403124,276
7,2403396,286
7,2403668,281
7,2403940,283
7,2404212,290
7,2404484,281
7,2404756,282
7,2405028,290
8,2518476,15
8,2518748,13
8,2519020,16
8,2519316,15
8,2519588,13
8,2519860,16
8,2520132,16
8,2520404,15
8,2520676,16
8,2520948,16
8,2521220,15
8,2521492,15
8,2521764,15
8,2522036,16
8,2522308,15
8,2522580,15
8,2522852,16
8,2523124,16
8,2523420,16
8,2523692,15
8,2523964,17
8,2524236,15
8,2524508,15
8,2524780,16
8,2525052,14
8,2525324,16
8,2525596,16
8,2525868,15
8,2526140,15
8,2526412,15
8,2526684,15
8,2526956,15
8,2527228,15
8,2527508,16
8,2527780,15
8,2528052,13
8,2528324,17
8,2528596,15
8,2528868,16
8,2529140,16
8,2529412,16
8,2529684,14
8,2529956,17
8,2530228,15
8,2530500,15
8,2530772,16
8,2531044,16
8,2531316,15
8,2531612,15
8,2531884,15
8,2532156,13
8,2532428,17
8,2532700,15
8,2532972,16
8,2533244,16
8,2533516,15
8,2533788,15
8,2534060,16
8,2534332,16
8,2534604,15
8,2534876,15
8,2535148,14
8,2535420,15
8,2535700,14
8,2535972,13
8,2536244,15
8,2536516,14
8,2536788,16
8,2537060,16
8,2537332,15
8,2537604,15
8,2537876,16
8,2538148,15
8,2538420,17
8,2538692,15
8,2538964,15
8,2539236,16
8,2539508,15
8,2539804,17
8,2540076,15
8,2540348,14
8,2540620,15
8,2540892,16
8,2541164,15
8,2541436,15
8,2541708,15
8,2541980,15
8,2542252,15
8,2542524,15
8,2542796,16
8,2543068,15
8,2543340,15
8,2543612,15
8,2543892,16
8,2544164,17
8,2544436,18
8,2544708,21
8,2544980,22
8,2545252,23
8,2545524,24
8,2545796,28
8,2546068,39
8,2546340,47
8,2546612,57
8,2546884,69
8,2547156,74
8,2547428,93
8,2547700,109
8,2547996,124
8,2548268,140
8,2548540,157
8,2548812,164
8,2549084,179
8,2549356,194
8,2549628,198
8,2549900,210
8,2550172,221
8,2550444,218
8,2550716,229
8,2550988,236
8,2551260,235
8,2551532,245
8,2551804,249
8,2552084,251
8,2552356,254
8,2552628,245
8,2552900,256
8,2553172,257
8,2553444,254
8,2553716,266
8,2553988,260
8,2554260,258
8,2554532,268
8,2554804,264
8,2555076,263
8,2555348,273
8,2555620,265
8,2555892,267
8,2556188,269
8,2556460,268
8,2556732,267
8,2557004,276
8,2557276,268
8,2557548,269
8,2557820,277
8,2558092,260
8,2558364,269
8,2558636,276
8,2558908,266
8,2559180,273
8,2559452,276
8,2559724,268
8,2559996,276
8,2560276,269
8,2560548,277
8,2560820,277
8,2561092,269
8,2561364,278
8,2561636,277
8,2561908,271
8,2562180,281
8,2562452,277
8,2562724,273
8,2562996,283
8,2563268,280
8,2563540,277
8,2563812,279
8,2564084,275
8,2564380,281
8,2564652,286
8,2564924,280
8,2565196,281
8,2565468,288
8,2565740,279
8,2566012,279
8,2566284,288
8,2566556,280
8,2566828,284
8,2567100,289
8,2567372,280
8,2567644,284
8,2567916,288
8,2568188,280
8,2568468,288
8,2568740,279
8,2569012,287
8,2569284,273
8,2569556,276
8,2569828,286
8,2570100,285
8,2570372,279
8,2570644,289
8,2570916,285
8,2571188,279
8,2571460,289
8,2571732,284
8,2572004,282
8,2572276,291
8,2572572,283
8,2572844,280
9,2662324,14
9,2662596,16
9,2662868,16
9,2663140,15
9,2663412,14
9,2663708,15
9,2663980,14
9,2664252,16
9,2664524,17
9,2664796,14
9,2665068,16
9,2665340,15
9,2665612,15
9,2665884,16
9,2666156,15
9,2666428,15
9,2666700,15
9,2666972,16
9,2667244,15
9,2667516,18
9,2667796,15
9,2668068,16
9,2668340,15
9,2668612,15
9,2668884,15
9,2669156,15
9,2669428,15
9,2669700,15
9,2669972,15
9,2670244,15
9,2670516,16
9,2670788,14
9,2671060,16
9,2671332,17
9,2671604,15
9,2671900,16
9,2672172,15
9,2672444,15
9,2672716,15
9,2672988,15
9,2673260,15
9,2673532,16
9,2673804,15
9,2674076,14
9,2674348,14
9,2674620,15
9,2674892,14
9,2675164,17
9,2675436,16
9,2675708,14
9,2675988,15
9,2676260,15
9,2676532,16
9,2676804,15
9,2677076,16
9,2677348,17
9,2677620,19
9,2677892,20
9,2678164,23
9,2678436,21
9,2678708,23
9,2678980,27
9,2679252,33
9,2679524,46
9,2679796,54
9,2680092,62
9,2680364,77
9,2680636,89
9,2680908,101
9,2681180,120
9,2681452,136
9,2681724,145
9,2681996,166
9,2682268,177
9,2682540,184
9,2682812,201
9,2683084,206
9,2683356,209
9,2683628,224
9,2683900,227
9,2684180,236
9,2684452,236
9,2684724,238
9,2684996,249
9,2685268,245
9,2685540,236
9,2685812,256
9,2686084,250
9,2686356,257
9,2686628,263
9,2686900,255
9,2687172,260
9,2687444,268
9,2687716,260
9,2687988,267
9,2688284,264
9,2688556,262
9,2688828,267
9,2689100,274
9,2689372,265
9,2689644,271
9,2689916,274
9,2690188,264
9,2690460,274
9,2690732,274
9,2691004,266
9,2691276,273
9,2691548,271
9,2691820,265
9,2692092,276
9,2692372,267
9,2692644,276
9,2692916,272
9,2693188,270
9,2693460,280
9,2693732,271
9,2694004,271
9,2694276,279
9,2694548,273
9,2694820,274
9,2695092,283
9,2695364,272
9,2695636,275
9,2695908,284
9,2696180,275
9,2696476,276
9,2696748,281
9,2697020,273
9,2697292,278
9,2697564,285
9,2697836,276
9,2698108,283
9,2698380,287
9,2698652,276
9,2698924,284
9,2699196,286
9,2699468,278
9,2699740,287
9,2700012,286
9,2700284,278
9,2700564,285
9,2700836,278
9,2701108,288
9,2701380,285
9,2701652,280
9,2701924,290
9,2702196,276
9,2702468,279
9,2702740,287
9,2703012,280
9,2703284,283
9,2703556,289
9,2703828,280
9,2704100,284
9,2704372,290
9,2704668,284
9,2704940,283
9,2705212,290
9,2705484,280
9,2705756,285
9,2706028,289
9,2706300,281
9,2706572,286
9,2706844,289
9,2707116,279
9,2707388,286
9,2707660,276
9,2707932,278
9,2708204,289
9,2708476,284
9,2708756,288
9,2709028,285
9,2709300,279
9,2709572,289
9,2709844,284
9,2710116,282
9,2710388,291
9,2710660,283
9,2710932,281
9,2711204,291
9,2711476,282
9,2711748,285
9,2712020,290
9,2712292,281
9,2712564,283
9,2712860,285
9,2713132,278
9,2713404,280
9,2713676,289
9,2713948,279
9,2714220,282
9,2714492,289
9,2714764,279
9,2715036,285
9,2715308,288
9,2715580,278
9,2715852,286
9,2716124,287
9,2716396,279
9,2716668,289
10,2805068,15
10,2805340,15
10,2805612,14
10,2805884,15
10,2806156,15
10,2806428,14
10,2806700,16
10,2806972,16
10,2807244,14
10,2807516,16
10,2807788,15
10,2808084,16
10,2808356,15
10,2808628,15
10,2808900,15
10,2809172,16
10,2809444,15
10,2809716,15
10,2809988,16
10,2810260,13
10,2810532,15
10,2810804,15
10,2811076,15
10,2811348,15
10,2811620,16
10,2811892,15
10,2812188,15
10,2812460,16
10,2812732,13
10,2813004,14
10,2813276,16
10,2813548,14
10,2813820,15
10,2814092,14
10,2814364,14
10,2814636,17
10,2814908,15
10,2815180,15
10,2815452,15
10,2815724,15
10,2815996,14
10,2816276,14
10,2816548,13
10,2816820,16
10,2817092,16
10,2817364,15
10,2817636,16
10,2817908,15
10,2818180,14
10,2818452,14
10,2818724,16
10,2818996,15
10,2819268,15
10,2819540,14
10,2819812,15
10,2820084,17
10,2820380,15
10,2820652,15
10,2820924,15
10,2821196,15
10,2821468,14
10,2821740,15
10,2822012,15
10,2822284,15
10,2822556,15
10,2822828,14
10,2823100,16
10,2823372,15
10,2823644,15
10,2823916,13
10,2824188,15
10,2824468,15
10,2824740,14
10,2825012,15
10,2825284,15
10,2825556,16
10,2825828,15
10,2826100,16
10,2826372,14
10,2826644,15
10,2826916,15
10,2827188,16
10,2827460,17
10,2827732,20
10,2828004,20
10,2828276,22
10,2828572,23
10,2828844,25
10,2829116,33
10,2829388,41
10,2829660,50
10,2829932,63
10,2830204,75
10,2830476,84
10,2830748,105
10,2831020,117
10,2831292,130
10,2831564,152
10,2831836,166
10,2832108,176
10,2832380,195
10,2832660,198
10,2832932,217
10,2833204,221
10,2833476,223
10,2833748,238
10,2834020,239
10,2834292,242
10,2834564,254
10,2834836,251
10,2835108,252
10,2835380,263
10,2835652,257
10,2835924,262
10,2836196,270
10,2836468,263
10,2836764,271
10,2837036,275
10,2837308,270
10,2837580,273
10,2837852,280
10,2838124,272
10,2838396,275
