Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:32:37
Width: 1280
Height: 1024
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
4,1079372,161
4,1079644,219
4,1079916,322
4,1080188,98
4,1080460,117
4,1080732,219
4,1081004,538
4,1081276,191
4,1081548,122
4,1081820,218
4,1082092,538
4,1082364,192
4,1082644,219
4,1082916,218
4,1083188,533
4,1083460,195
4,1083732,219
4,1084004,273
4,1084276,333
4,1084548,194
4,1084820,220
4,1085092,110
4,1085364,220
4,1085636,328
4,1085908,123
4,1086180,113
4,1086452,219
4,1086748,524
4,1087020,193
4,1087292,219
4,1087564,282
4,1087836,117
4,1088108,118
4,1088380,219
4,1088652,535
4,1088924,132
4,1089196,117
4,1089468,219
4,1089740,526
4,1090012,173
4,1090284,160
4,1090556,220
4,1090836,538
4,1091108,193
4,1091380,218
4,1091652,332
4,1091924,272
4,1092196,196
4,1092468,219
4,1092740,117
4,1093012,0
4,1093284,0
4,1093556,0
4,1093828,0
4,1094100,108
4,1094372,219
4,1094644,276
4,1094940,190
4,1095212,220
4,1095484,220
4,1095756,538
4,1096028,118
4,1096300,222
4,1096572,478
4,1096844,159
4,1097116,190
4,1097388,219
4,1097660,537
4,1097932,193
4,1098204,190
4,1098476,219
5,1188572,0
5,1188844,0
5,1189140,0
5,1189412,1
5,1189684,0
5,1189956,1
5,1190228,0
5,1190500,0
5,1190772,0
5,1191044,0
5,1191316,0
5,1191588,0
5,1191860,0
5,1192132,0
5,1192404,0
5,1192676,0
5,1192948,0
5,1193244,0
5,1193516,0
5,1193788,0
5,1194060,0
5,1194332,2
5,1194604,0
5,1194876,0
5,1195148,0
5,1195420,0
5,1195692,0
5,1195964,0
5,1196236,0
5,1196508,1
5,1196780,0
5,1197052,0
5,1197332,0
5,1197604,0
5,1197876,0
5,1198148,0
5,1198420,1
5,1198692,0
5,1198964,0
5,1199236,0
5,1199508,0
5,1199780,1
5,1200052,0
5,1200324,0
5,1200596,0
5,1200868,0
5,1201140,0
5,1201436,0
5,1201708,0
5,1201980,0
5,1202252,0
5,1202524,0
5,1202796,0
5,1203068,0
5,1203340,0
5,1203612,0
5,1203884,0
5,1204156,0
5,1204428,0
5,1204700,0
5,1204972,0
5,1205244,0
5,1205524,0
5,1205796,0
5,1206068,0
5,1206340,0
5,1206612,0
5,1206884,0
5,1207156,0
5,1207428,0
5,1207700,0
5,1207972,0
5,1208244,0
5,1208516,0
5,1208788,0
5,1209060,0
5,1209332,0
5,1209628,0
5,1209900,0
5,1210172,0
5,1210444,0
5,1210716,217
5,1210988,209
5,1211260,351
5,1211532,103
5,1211804,219
5,1212076,109
5,1212348,338
5,1212620,197
5,1212892,219
5,1213164,534
5,1213436,194
5,1213716,219
5,1213988,230
5,1214260,280
5,1214532,194
5,1214804,221
5,1215076,110
5,1215348,272
5,1215620,102
5,1215892,219
5,1216164,314
5,1216436,327
5,1216708,175
5,1216980,219
5,1217252,537
5,1217524,101
5,1217820,202
5,1218092,218
5,1218364,109
5,1218636,219
5,1218908,541
5,1219180,192
5,1219452,218
5,1219724,119
5,1219996,275
5,1220268,98
5,1220540,220
5,1220812,537
5,1221084,193
5,1221356,219
5,1221628,116
5,1221908,531
5,1222180,193
5,1222452,220
5,1222724,119
5,1222996,353
5,1223268,194
5,1223540,219
5,1223812,113
5,1224084,271
5,1224356,99
5,1224628,219
5,1224900,530
5,1225172,224
5,1225444,103
5,1225716,219
5,1226012,22
5,1226284,1
5,1226556,0
5,1226828,0
5,1227100,0
5,1227372,217
5,1227644,142
5,1227916,297
5,1228188,99
5,1228460,221
5,1228732,274
5,1229004,353
5,1229276,203
6,1297260,0
6,1297532,0
6,1297804,0
6,1298076,1
6,1298348,0
6,1298620,0
6,1298892,0
6,1299164,0
6,1299436,0
6,1299732,1
6,1300004,0
6,1300276,0
6,1300548,0
6,1300820,0
6,1301092,0
6,1301364,0
6,1301636,0
6,1301908,0
6,1302180,0
6,1302452,0
6,1302724,0
6,1302996,0
6,1303268,0
6,1303540,0
6,1303836,0
6,1304108,1
6,1304380,0
6,1304652,0
6,1304924,1
6,1305196,0
6,1305468,0
6,1305740,0
6,1306012,0
6,1306284,0
6,1306556,0
6,1306828,0
6,1307100,0
6,1307372,0
6,1307644,0
6,1307924,0
6,1308196,0
6,1308468,0
6,1308740,0
6,1309012,1
6,1309284,0
6,1309556,0
6,1309828,0
6,1310100,0
6,1310372,0
6,1310644,0
6,1310916,0
6,1311188,0
6,1311460,0
6,1311732,0
6,1312028,0
6,1312300,0
6,1312572,0
6,1312844,0
6,1313116,0
6,1313388,0
6,1313660,0
6,1313932,0
6,1314204,0
6,1314476,0
6,1314748,0
6,1315020,0
6,1315292,0
6,1315564,0
6,1315836,0
6,1316116,0
6,1316388,0
6,1316660,0
6,1316932,0
6,1317204,0
6,1317476,0
6,1317748,0
6,1318020,0
6,1318292,0
6,1318564,0
6,1318836,0
6,1319108,0
6,1319380,0
6,1319652,0
6,1319924,0
6,1320220,0
6,1320492,0
6,1320764,0
6,1321036,0
6,1321308,0
6,1321580,1
6,1321852,0
6,1322124,0
6,1322396,0
6,1322668,0
6,1322940,0
6,1323212,0
6,1323484,0
6,1323756,0
6,1324028,0
6,1324308,0
6,1324580,0
6,1324852,0
6,1325124,0
6,1325396,0
6,1325668,0
6,1325940,0
6,1326212,0
6,1326484,0
6,1326756,0
6,1327028,0
6,1327300,218
6,1327572,176
6,1327844,350
6,1328116,202
6,1328412,218
6,1328684,276
6,1328956,99
6,1329228,126
6,1329500,338
6,1329772,338
6,1330044,185
6,1330316,219
6,1330588,273
6,1330860,355
6,1331132,187
6,1331404,218
6,1331676,281
6,1331948,184
6,1332220,193
6,1332500,219
6,1332772,269
6,1333044,98
6,1333316,110
6,1333588,110
6,1333860,530
6,1334132,194
6,1334404,112
6,1334676,219
6,1334948,220
6,1335220,123
6,1335492,275
6,1335764,97
6,1336036,219
6,1336308,365
6,1336604,257
6,1336876,117
6,1337148,113
6,1337420,273
6,1337692,99
6,1337964,219
7,1405180,0
7,1405452,0
7,1405724,0
7,1405996,0
7,1406268,0
7,1406540,0
7,1406812,0
7,1407084,0
7,1407356,0
7,1407628,0
7,1407900,0
7,1408172,0
7,1408444,0
7,1408716,0
7,1408988,0
7,1409284,0
7,1409556,0
7,1409828,0
7,1410100,0
7,1410372,0
7,1410644,0
7,1410916,0
7,1411196,0
7,1411468,0
7,1411740,0
7,1412012,0
7,1412284,0
7,1412556,0
7,1412828,0
7,1413100,0
7,1413396,0
7,1413668,0
7,1413940,0
7,1414212,0
7,1414484,0
7,1414756,0
7,1415028,0
7,1415300,0
7,1415572,1
7,1415844,0
7,1416116,0
7,1416388,0
7,1416660,0
7,1416932,0
7,1417204,0
7,1417500,0
7,1417772,0
7,1418044,0
7,1418316,0
7,1418588,0
7,1418860,0
7,1419132,0
7,1419404,0
7,1419676,0
7,1419948,0
7,1420220,0
7,1420492,0
7,1420764,0
7,1421036,0
7,1421308,0
7,1421588,0
7,1421860,0
7,1422132,0
7,1422404,0
7,1422676,0
7,1422948,0
7,1423220,0
7,1423492,0
7,1423764,1
7,1424036,0
7,1424308,0
7,1424580,0
7,1424852,0
7,1425124,0
7,1425396,0
7,1425692,0
7,1425964,0
7,1426236,0
7,1426508,0
7,1426780,0
7,1427052,109
7,1427324,220
7,1427596,541
7,1427868,193
7,1428140,220
7,1428412,169
7,1428684,315
7,1428956,100
7,1429228,220
7,1429500,531
7,1429780,189
7,1430052,219
7,1430324,127
7,1430596,533
7,1430868,193
7,1431140,218
7,1431412,213
7,1431684,536
7,1431956,194
7,1432228,220
7,1432500,132
7,1432772,292
7,1433044,107
7,1433316,219
7,1433588,472
7,1433884,288
7,1434156,100
7,1434428,220
7,1434700,184
7,1434972,217
7,1435244,308
7,1435516,177
7,1435788,216
7,1436060,217
7,1436332,536
7,1436604,193
7,1436876,218
7,1437148,270
7,1437420,99
7,1437692,110
7,1437972,218
7,1438244,537
7,1438516,191
7,1438788,176
7,1439060,219
7,1439332,536
7,1439604,193
7,1439876,219
7,1440148,218
7,1440420,537
7,1440692,194
7,1440964,219
7,1441236,274
7,1441508,264
7,1441780,194
7,1442076,219
7,1442348,109
7,1442620,0
7,1442892,0
7,1443164,0
7,1443436,0
7,1443708,109
7,1443980,220
7,1444252,543
7,1444524,193
7,1444796,221
7,1445068,130
7,1445340,285
7,1445612,99
7,1445884,219
8,1529980,0
8,1530252,0
8,1530524,0
8,1530796,0
8,1531068,0
8,1531340,0
8,1531612,0
8,1531884,0
8,1532180,0
8,1532452,0
8,1532724,0
8,1532996,0
8,1533268,1
8,1533540,0
8,1533812,0
8,1534084,0
8,1534356,0
8,1534628,0
8,1534900,0
8,1535172,0
8,1535444,0
8,1535716,0
8,1535988,0
8,1536284,0
8,1536556,0
8,1536828,0
8,1537100,0
8,1537372,0
8,1537644,0
8,1537916,0
8,1538188,1
8,1538460,0
8,1538732,0
8,1539004,0
8,1539276,0
8,1539548,0
8,1539820,0
8,1540092,0
8,1540372,0
8,1540644,0
8,1540916,0
8,1541188,0
8,1541460,0
8,1541732,0
8,1542004,0
8,1542276,1
8,1542548,0
8,1542820,0
8,1543092,0
8,1543364,0
8,1543636,0
8,1543908,0
8,1544180,0
8,1544476,0
8,1544748,0
8,1545020,0
8,1545292,0
8,1545564,0
8,1545836,0
8,1546108,0
8,1546380,0
8,1546652,0
8,1546924,0
8,1547196,0
8,1547468,0
8,1547740,0
8,1548012,0
8,1548284,0
8,1548564,0
8,1548836,0
8,1549108,0
8,1549380,0
8,1549652,0
8,1549924,0
8,1550196,0
8,1550468,0
8,1550740,0
8,1551012,0
8,1551284,0
8,1551556,0
8,1551828,0
8,1552100,0
8,1552372,0
8,1552668,0
8,1552940,0
8,1553212,0
8,1553484,0
8,1553756,0
8,1554028,0
8,1554300,0
8,1554572,0
8,1554844,0
8,1555116,0
8,1555388,0
8,1555660,0
8,1555932,0
8,1556204,0
8,1556476,0
8,1556756,0
8,1557028,0
8,1557300,0
8,1557572,0
8,1557844,0
8,1558116,0
8,1558388,1
8,1558660,0
8,1558932,0
8,1559204,0
8,1559476,0
8,1559748,0
8,1560020,0
8,1560292,218
8,1560564,121
8,1560860,270
8,1561132,169
8,1561404,220
8,1561676,379
8,1561948,255
8,1562220,121
8,1562492,118
8,1562764,279
8,1563036,103
8,1563308,219
8,1563580,378
8,1563852,311
8,1564124,104
8,1564396,219
8,1564668,368
8,1564948,356
8,1565220,193
8,1565492,220
8,1565764,345
8,1566036,169
8,1566308,139
8,1566580,130
8,1566852,532
8,1567124,189
8,1567396,174
8,1567668,218
8,1567940,196
8,1568212,218
8,1568484,537
8,1568756,133
8,1569052,219
8,1569324,236
8,1569596,350
8,1569868,203
8,1570140,218
8,1570412,533
8,1570684,196
9,1663828,0
9,1664100,0
9,1664372,0
9,1664644,0
9,1664916,0
9,1665188,0
9,1665460,0
9,1665732,0
9,1666004,0
9,1666300,0
9,1666572,0
9,1666844,0
9,1667116,0
9,1667388,0
9,1667660,0
9,1667932,0
9,1668204,0
9,1668476,1
9,1668748,0
9,1669020,0
9,1669292,0
9,1669564,0
9,1669836,0
9,1670108,0
9,1670404,0
9,1670676,0
9,1670948,0
9,1671220,0
9,1671492,0
9,1671764,0
9,1672036,0
9,1672316,0
9,1672588,0
9,1672860,0
9,1673132,0
9,1673404,0
9,1673676,0
9,1673948,0
9,1674220,0
9,1674516,0
9,1674788,0
9,1675060,0
9,1675332,0
9,1675604,0
9,1675876,0
9,1676148,0
9,1676420,0
9,1676692,0
9,1676964,0
9,1677236,0
9,1677508,0
9,1677780,0
9,1678052,0
9,1678324,0
9,1678620,0
9,1678892,0
9,1679164,0
9,1679436,0
9,1679708,0
9,1679980,0
9,1680252,0
9,1680524,0
9,1680796,0
9,1681068,0
9,1681340,1
9,1681612,0
9,1681884,0
9,1682156,0
9,1682428,0
9,1682708,0
9,1682980,1
9,1683252,0
9,1683524,0
9,1683796,0
9,1684068,0
9,1684340,0
9,1684612,0
9,1684884,0
9,1685156,0
9,1685428,0
9,1685700,0
9,1685972,0
9,1686244,0
9,1686516,0
9,1686812,0
9,1687084,0
9,1687356,0
9,1687628,0
9,1687900,0
9,1688172,0
9,1688444,0
9,1688716,0
9,1688988,0
9,1689260,0
9,1689532,0
9,1689804,0
9,1690076,0
9,1690348,0
9,1690620,0
9,1690900,0
9,1691172,0
9,1691444,0
9,1691716,0
9,1691988,0
9,1692260,0
9,1692532,0
9,1692804,0
9,1693076,0
9,1693348,108
9,1693620,222
9,1693892,464
9,1694164,186
9,1694436,219
9,1694708,218
9,1695004,369
9,1695276,105
9,1695548,220
9,1695820,520
9,1696092,181
9,1696364,209
9,1696636,189
9,1696908,535
9,1697180,192
9,1697452,209
9,1697724,220
9,1697996,537
9,1698268,194
9,1698540,220
9,1698812,213
9,1699092,315
9,1699364,118
9,1699636,219
9,1699908,389
9,1700180,355
9,1700452,140
9,1700724,219
9,1700996,202
9,1701268,219
9,1701540,279
9,1701812,101
9,1702084,118
9,1702356,219
9,1702628,531
9,1702900,192
9,1703196,218
9,1703468,269
9,1703740,99
9,1704012,112
9,1704284,218
9,1704556,537
10,1794492,0
10,1794764,0
10,1795036,0
10,1795332,0
10,1795604,0
10,1795876,0
10,1796148,0
10,1796420,0
10,1796692,0
10,1796964,0
10,1797244,0
10,1797516,0
10,1797788,0
10,1798060,0
10,1798332,0
10,1798604,0
10,1798876,0
10,1799148,0
10,1799444,0
10,1799716,0
10,1799988,1
10,1800260,0
10,1800532,0
10,1800804,0
10,1801076,0
10,1801348,0
10,1801620,0
10,1801892,1
10,1802164,0
10,1802436,0
10,1802708,0
10,1802980,0
10,1803252,0
10,1803548,0
10,1803820,0
10,1804092,0
10,1804364,0
10,1804636,0
10,1804908,0
10,1805180,0
10,1805452,0
10,1805724,0
10,1805996,0
10,1806268,0
10,1806540,1
10,1806812,0
10,1807084,0
10,1807356,0
10,1807636,0
10,1807908,1
10,1808180,1
10,1808452,0
10,1808724,0
10,1808996,0
10,1809268,0
10,1809540,0
10,1809812,0
10,1810084,0
10,1810356,0
10,1810628,0
10,1810900,0
10,1811172,0
10,1811444,0
10,1811740,0
10,1812012,0
10,1812284,0
10,1812556,0
10,1812828,0
10,1813100,0
10,1813372,0
10,1813644,0
10,1813916,1
10,1814188,0
10,1814460,0
10,1814732,0
10,1815004,0
10,1815276,0
10,1815548,0
10,1815828,0
10,1816100,0
10,1816372,0
10,1816644,0
10,1816916,0
10,1817188,0
10,1817460,0
10,1817732,0
10,1818004,0
10,1818276,0
10,1818548,0
10,1818820,0
10,1819092,0
10,1819364,0
10,1819636,0
10,1819932,0
10,1820204,1
10,1820476,0
10,1820748,0
10,1821020,0
10,1821292,0
10,1821564,0
10,1821836,0
10,1822108,0
10,1822380,0
10,1822652,0
10,1822924,0
10,1823196,0
10,1823468,0
10,1823740,0
10,1824020,0
10,1824292,0
10,1824564,0
10,1824836,0
10,1825108,0
10,1825380,0
10,1825652,0
10,1825924,0
10,1826196,0
10,1826468,96
10,1826740,219
10,1827012,280
10,1827284,100
10,1827556,111
10,1827828,218
10,1828124,537
10,1828396,194
10,1828668,221
10,1828940,275
10,1829212,101
10,1829484,114
10,1829756,218
10,1830028,539
10,1830300,173
10,1830572,113
10,1830844,219
10,1831116,534
10,1831388,187
10,1831660,205
10,1831932,218
10,1832212,538
10,1832484,195
10,1832756,218
10,1833028,281
10,1833300,265
10,1833572,194
10,1833844,220
10,1834116,112
10,1834388,219
10,1834660,378
10,1834932,344
10,1835204,128
11,1910276,0
11,1910548,0
11,1910820,0
11,1911092,0
11,1911364,0
11,1911636,0
11,1911908,0
11,1912180,0
11,1912452,0
11,1912724,0
11,1912996,0
11,1913268,0
11,1913540,0
11,1913812,0
11,1914108,0
11,1914380,0
11,1914652,0
11,1914924,0
11,1915196,0
11,1915468,0
11,1915740,0
11,1916012,0
11,1916284,0
11,1916556,0
11,1916828,0
11,1917100,0
11,1917372,0
11,1917644,0
11,1917916,0
11,1918212,0
11,1918484,2
11,1918756,0
11,1919028,0
11,1919300,0
11,1919572,0
11,1919844,0
11,1920124,0
11,1920396,0
11,1920668,0
11,1920940,0
11,1921212,0
11,1921484,0
11,1921756,0
11,1922028,0
11,1922324,0
11,1922596,1
11,1922868,0
11,1923140,0
11,1923412,0
11,1923684,0
11,1923956,0
11,1924228,0
11,1924500,0
11,1924772,0
11,1925044,0
11,1925316,0
11,1925588,0
11,1925860,0
11,1926132,0
11,1926428,0
11,1926700,0
11,1926972,0
11,1927244,0
11,1927516,0
11,1927788,0
11,1928060,0
11,1928332,0
11,1928604,0
11,1928876,0
11,1929148,0
11,1929420,0
11,1929692,1
11,1929964,0
11,1930236,0
11,1930516,0
11,1930788,1
11,1931060,0
11,1931332,0
11,1931604,0
11,1931876,0
11,1932148,0
11,1932420,0
11,1932692,1
11,1932964,0
11,1933236,0
11,1933508,0
11,1933780,0
11,1934052,0
11,1934324,0
11,1934620,1
11,1934892,1
11,1935164,0
11,1935436,0
11,1935708,0
11,1935980,0
11,1936252,0
11,1936524,0
11,1936796,0
11,1937068,0
11,1937340,0
11,1937612,0
11,1937884,0
11,1938156,0
11,1938428,0
11,1938708,0
11,1938980,1
11,1939252,0
11,1939524,0
11,1939796,0
11,1940068,0
11,1940340,0
11,1940612,0
11,1940884,0
11,1941156,0
11,1941428,0
11,1941700,0
11,1941972,0
11,1942244,0
11,1942516,0
11,1942812,0
11,1943084,162
11,1943356,222
11,1943628,541
11,1943900,193
11,1944172,220
11,1944444,117
11,1944716,273
11,1944988,99
11,1945260,219
11,1945532,539
11,1945804,193
11,1946076,219
11,1946348,114
11,1946620,533
11,1946900,195
11,1947172,219
11,1947444,121
11,1947716,381
11,1947988,192
11,1948260,219
11,1948532,112
11,1948804,271
11,1949076,99
11,1949348,219
11,1949620,531
11,1949892,191
11,1950164,100
11,1950436,219
11,1950708,190
11,1951004,219
12,2031412,0
12,2031684,0
12,2031956,0
12,2032228,0
12,2032500,0
12,2032772,0
12,2033044,0
12,2033316,0
12,2033588,0
12,2033860,0
12,2034132,0
12,2034404,0
12,2034676,0
12,2034972,0
12,2035244,0
12,2035516,0
12,2035788,0
12,2036060,0
12,2036332,0
12,2036604,0
12,2036876,0
12,2037148,1
12,2037420,0
12,2037692,0
12,2037964,0
12,2038236,0
12,2038508,0
12,2038780,0
12,2039060,0
12,2039332,0
12,2039604,1
12,2039876,0
12,2040148,0
12,2040420,0
12,2040692,0
12,2040964,0
12,2041236,1
12,2041508,0
12,2041780,0
12,2042052,0
12,2042324,0
12,2042596,0
12,2042868,0
12,2043164,0
12,2043436,0
12,2043708,0
12,2043980,0
12,2044252,0
12,2044524,0
12,2044796,0
12,2045068,0
12,2045340,0
12,2045612,0
12,2045884,0
12,2046156,0
12,2046428,0
12,2046700,0
12,2046972,0
12,2047252,0
12,2047524,0
12,2047796,0
12,2048068,0
12,2048340,0
12,2048612,0
12,2048884,0
12,2049156,0
12,2049428,2
12,2049700,0
12,2049972,0
12,2050244,0
12,2050516,0
12,2050788,0
12,2051060,0
12,2051356,0
12,2051628,0
12,2051900,0
12,2052172,0
12,2052444,0
12,2052716,0
12,2052988,0
12,2053260,0
12,2053532,1
12,2053804,0
12,2054076,0
12,2054348,0
12,2054620,0
12,2054892,0
12,2055164,0
12,2055444,0
12,2055716,0
12,2055988,0
12,2056260,0
12,2056532,0
12,2056804,0
12,2057076,0
12,2057348,0
12,2057620,0
12,2057892,0
12,2058164,0
12,2058436,0
12,2058708,0
12,2058980,0
12,2059252,0
12,2059548,109
12,2059820,218
12,2060092,459
12,2060364,186
12,2060636,218
12,2060908,217
12,2061180,539
12,2061452,185
12,2061724,221
12,2061996,276
12,2062268,98
12,2062540,111
12,2062812,218
12,2063084,538
12,2063356,191
12,2063636,166
12,2063908,219
12,2064180,537
12,2064452,194
12,2064724,219
12,2064996,217
12,2065268,535
12,2065540,194
12,2065812,220
12,2066084,273
12,2066356,324
12,2066628,194
12,2066900,219
12,2067172,110
12,2067444,219
12,2067740,288
12,2068012,100
12,2068284,115
12,2068556,219
12,2068828,531
12,2069100,191
12,2069372,219
12,2069644,286
12,2069916,123
12,2070188,119
12,2070460,218
12,2070732,533
12,2071004,110
12,2071276,119
12,2071548,218
12,2071828,531
12,2072100,181
13,2148188,0
13,2148460,0
13,2148732,0
13,2149004,0
13,2149276,0
13,2149548,0
13,2149820,0
13,2150092,0
13,2150364,0
13,2150660,0
13,2150932,0
13,2151204,0
13,2151476,0
13,2151748,0
13,2152020,0
13,2152292,0
13,2152572,0
13,2152844,0
13,2153116,0
13,2153388,0
13,2153660,0
13,2153932,0
13,2154204,0
13,2154476,0
13,2154772,0
13,2155044,0
13,2155316,0
13,2155588,0
13,2155860,0
13,2156132,0
13,2156404,0
13,2156676,0
13,2156948,0
13,2157220,0
13,2157492,0
13,2157764,0
13,2158036,0
13,2158308,0
13,2158580,0
13,2158876,0
13,2159148,0
13,2159420,0
13,2159692,0
13,2159964,0
13,2160236,0
13,2160508,0
13,2160780,0
13,2161052,0
13,2161324,0
13,2161596,0
13,2161868,0
13,2162140,0
13,2162412,0
13,2162684,0
13,2162964,0
13,2163236,0
13,2163508,0
13,2163780,0
13,2164052,0
13,2164324,0
13,2164596,0
13,2164868,0
13,2165140,0
13,2165412,0
13,2165684,0
13,2165956,0
13,2166228,0
13,2166500,0
13,2166772,1
13,2167068,0
13,2167340,0
13,2167612,0
13,2167884,0
13,2168156,0
13,2168428,0
13,2168700,0
13,2168972,0
13,2169244,0
13,2169516,0
13,2169788,0
13,2170060,0
13,2170332,0
13,2170604,0
13,2170876,0
13,2171156,0
13,2171428,0
13,2171700,0
13,2171972,0
13,2172244,0
13,2172516,0
13,2172788,0
13,2173060,0
13,2173332,0
13,2173604,0
13,2173876,0
13,2174148,0
13,2174420,0
13,2174692,0
13,2174964,0
13,2175260,0
13,2175532,0
13,2175804,0
13,2176076,108
13,2176348,221
13,2176620,512
13,2176892,190
13,2177164,219
